"","X","mw","valid","month","weekday","hour","temp_virginia","temp_ohio","temp_mich","rel_hum_virginia","rel_hum_ohio","rel_hum_mich","virginia_temp_imputed","virginia_hum_imputed","ohio_temp_imputed","ohio_hum_imputed","mich_temp_imputed","mich_hum_imputed","temp_virginia_lag","temp_ohio_lag","temp_mich_lag","rel_hum_virginia_lag","rel_hum_ohio_lag","rel_hum_mich_lag","virginia_temp_imputed_lag","virginia_hum_imputed_lag","ohio_temp_imputed_lag","ohio_hum_imputed_lag","mich_temp_imputed_lag","mich_hum_imputed_lag","y_hat","error"
"11590",11598,3336.73,"2022-04-29 04:00:00","4","6","4",51.3,44,45,32.49,52.86,47.23,0,0,0,0,0,0,50.2,43,45,40.48,59.83,49.02,0,0,0,0,0,0,3415.24130746847,-78.5113074684673
"11591",11599,3525.311,"2022-04-29 05:00:00","4","6","5",50,43,44,42.67,52.91,44.98,0,0,0,0,0,0,51.3,44,45,32.49,52.86,47.23,0,0,0,0,0,0,3509.22487878949,16.0861212105142
"11592",11600,3828.73,"2022-04-29 06:00:00","4","6","6",48.7,44,45,50.01,44.98,39.62,0,0,0,0,0,0,50,43,44,42.67,52.91,44.98,0,0,0,0,0,0,3780.53894594728,48.191054052716
"11593",11601,3999.892,"2022-04-29 07:00:00","4","6","7",49.3,45,45,38.38,41.5,41.5,0,0,0,0,0,0,48.7,44,45,50.01,44.98,39.62,0,0,0,0,0,0,3946.01821009893,53.8737899010748
"11594",11602,4026.964,"2022-04-29 08:00:00","4","6","8",48.7,45,45,51.86,41.5,45.12,0,0,0,0,0,0,49.3,45,45,38.38,41.5,41.5,0,0,0,0,0,0,3994.39957394928,32.5644260507229
"11595",11603,4039.131,"2022-04-29 09:00:00","4","6","9",50.2,47,47,43.06,40.44,41.99,0,0,0,0,0,0,48.7,45,45,51.86,41.5,45.12,0,0,0,0,0,0,4041.78741983506,-2.65641983506021
"11596",11604,3993.03,"2022-04-29 10:00:00","4","6","10",51.4,51,49,42.04,37.57,40.77,0,0,0,0,0,0,50.2,47,47,43.06,40.44,41.99,0,0,0,0,0,0,4006.34245859923,-13.3124585992337
"11597",11605,3904.228,"2022-04-29 11:00:00","4","6","11",54,53,54,39.96,36.22,37.89,0,0,0,0,0,0,51.4,51,49,42.04,37.57,40.77,0,0,0,0,0,0,3925.97824054246,-21.7502405424593
"11598",11606,3849.659,"2022-04-29 12:00:00","4","6","12",55.6,57,56,40.22,32.75,36.98,0,0,0,0,0,0,54,53,54,39.96,36.22,37.89,0,0,0,0,0,0,3882.08754096262,-32.4285409626154
"11599",11607,3814.982,"2022-04-29 13:00:00","4","6","13",56.3,60,60,39.53,29.31,32.99,0,0,0,0,0,0,55.6,57,56,40.22,32.75,36.98,0,0,0,0,0,0,3834.82886982898,-19.8468698289812
"11600",11608,3776.204,"2022-04-29 14:00:00","4","6","14",59.2,62,62,36.19,26.2,34.81,0,0,0,0,0,0,56.3,60,60,39.53,29.31,32.99,0,0,0,0,0,0,3773.52237105902,2.68162894097532
"11601",11609,3756.782,"2022-04-29 15:00:00","4","6","15",62,65,64,38.72,25.68,34.02,0,0,0,0,0,0,59.2,62,62,36.19,26.2,34.81,0,0,0,0,0,0,3750.31565432821,6.4663456717899
"11602",11610,3763.197,"2022-04-29 16:00:00","4","6","16",64.2,66,65,36.28,28.03,34.17,0,0,0,0,0,0,62,65,64,38.72,25.68,34.02,0,0,0,0,0,0,3779.47225445792,-16.2752544579166
"11603",11611,3731.221,"2022-04-29 17:00:00","4","6","17",65.5,65,64,36.63,31.55,35.26,0,0,0,0,0,0,64.2,66,65,36.28,28.03,34.17,0,0,0,0,0,0,3853.64692460038,-122.425924600385
"11604",11612,3685.673,"2022-04-29 18:00:00","4","6","18",64,65,64,39.36,31.55,34.02,0,0,0,0,0,0,65.5,65,64,36.63,31.55,35.26,0,0,0,0,0,0,3870.5934208718,-184.920420871798
"11605",11613,3690.245,"2022-04-29 19:00:00","4","6","19",61.7,65,63,43.69,31.55,33.72,0,0,0,0,0,0,64,65,64,39.36,31.55,34.02,0,0,0,0,0,0,3902.74749626992,-212.502496269922
"11606",11614,3777.648,"2022-04-29 20:00:00","4","6","20",58.8,62,62,47.69,32.13,32.13,0,0,0,0,0,0,61.7,65,63,43.69,31.55,33.72,0,0,0,0,0,0,3911.07718579635,-133.429185796354
"11607",11615,3719.432,"2022-04-29 21:00:00","4","6","21",57.2,59,61,50.91,34.31,31.95,0,0,0,0,0,0,58.8,62,62,47.69,32.13,32.13,0,0,0,0,0,0,3838.54677787771,-119.114777877715
"11608",11616,3578.41,"2022-04-29 22:00:00","4","6","22",55.2,59,59,57.13,33.08,37.49,0,0,0,0,0,0,57.2,59,61,50.91,34.31,31.95,0,0,0,0,0,0,3682.95546977968,-104.545469779677
"11609",11617,3375.149,"2022-04-29 23:00:00","4","6","23",55,56,56,60.5,38.36,38.36,0,0,0,0,0,0,55.2,59,59,57.13,33.08,37.49,0,0,0,0,0,0,3497.50095378064,-122.351953780641
"11610",11618,3210.105,"2022-04-30","4","7","0",55,57,55,58.67,35.54,36.54,0,0,0,0,0,0,55,56,56,60.5,38.36,38.36,0,0,0,0,0,0,3152.50165805878,57.6033419412211
"11611",11619,3113.368,"2022-04-30 01:00:00","4","7","1",53.2,58,52,69.53,31.71,42.65,0,0,0,0,0,0,55,57,55,58.67,35.54,36.54,0,0,0,0,0,0,3031.76535099463,81.6026490053687
"11612",11620,3073.846,"2022-04-30 02:00:00","4","7","2",52.5,57,53,69.45,33.98,37.74,0,0,0,0,0,0,53.2,58,52,69.53,31.71,42.65,0,0,0,0,0,0,3014.48642422933,59.3595757706689
"11613",11621,3046.621,"2022-04-30 03:00:00","4","7","3",52.3,56,52,68.63,36.98,37.72,0,0,0,0,0,0,52.5,57,53,69.45,33.98,37.74,0,0,0,0,0,0,3000.28782117075,46.3331788292453
"11614",11622,3094.552,"2022-04-30 04:00:00","4","7","4",51.6,56,52,71.79,38.36,37.72,0,0,0,0,0,0,52.3,56,52,68.63,36.98,37.72,0,0,0,0,0,0,3047.62898947424,46.9230105257557
"11615",11623,3169.223,"2022-04-30 05:00:00","4","7","5",53,53,51,69.76,54.21,40.63,0,0,0,0,0,0,51.6,56,52,71.79,38.36,37.72,0,0,0,0,0,0,3190.4185968695,-21.1955968694979
"11616",11624,3276.601,"2022-04-30 06:00:00","4","7","6",49,52,52,96.69,52.36,37.72,0,0,0,0,0,0,53,53,51,69.76,54.21,40.63,0,0,0,0,0,0,3349.1242658668,-72.5232658667969
"11617",11625,3381.114,"2022-04-30 07:00:00","4","7","7",49.3,51,51,100,58.36,42.16,0,0,0,0,0,0,49,52,52,96.69,52.36,37.72,0,0,0,0,0,0,3651.05119482275,-269.937194822746
"11618",11626,3541.681,"2022-04-30 08:00:00","4","7","8",52,52,51,93.55,54.26,47.81,0,0,0,0,0,0,49.3,51,51,100,58.36,42.16,0,0,0,0,0,0,3678.97488370856,-137.293883708563
"11619",11627,3637.564,"2022-04-30 09:00:00","4","7","9",53,52,53,72.77,56.45,44.42,0,0,0,0,0,0,52,52,51,93.55,54.26,47.81,0,0,0,0,0,0,3706.88597250962,-69.3219725096233
"11620",11628,3702.463,"2022-04-30 10:00:00","4","7","10",52.3,52,55,77.56,56.45,48.62,0,0,0,0,0,0,53,52,53,72.77,56.45,44.42,0,0,0,0,0,0,3723.8169987789,-21.3539987789045
"11621",11629,3725.156,"2022-04-30 11:00:00","4","7","11",52.7,55,58,95.32,59.13,49.26,0,0,0,0,0,0,52.3,52,55,77.56,56.45,48.62,0,0,0,0,0,0,3706.8273688053,18.3286311947027
"11622",11630,3712.061,"2022-04-30 12:00:00","4","7","12",51,58,61,100,53.24,49.73,0,0,0,0,0,0,52.7,55,58,95.32,59.13,49.26,0,0,0,0,0,0,3710.37085552657,1.69014447343034
"11623",11631,3712.531,"2022-04-30 13:00:00","4","7","13",50.2,59,60,100,55.28,59.59,0,0,0,0,0,0,51,58,61,100,53.24,49.73,0,0,0,0,0,0,3735.50277115801,-22.9717711580079
"11624",11632,3693.69,"2022-04-30 14:00:00","4","7","14",50.7,62,61,100,67.19,59.71,0,0,0,0,0,0,50.2,59,60,100,55.28,59.59,0,0,0,0,0,0,3702.37850145702,-8.6885014570189
"11625",11633,3668.692,"2022-04-30 15:00:00","4","7","15",51,62,59,100,72.33,75.02,0,0,0,0,0,0,50.7,62,61,100,67.19,59.71,0,0,0,0,0,0,3678.80487440216,-10.1128744021589
"11626",11634,3697.218,"2022-04-30 16:00:00","4","7","16",52.2,65,61,100,65.56,69.86,0,0,0,0,0,0,51,62,59,100,72.33,75.02,0,0,0,0,0,0,3686.37762302255,10.8403769774536
"11627",11635,3686.26,"2022-04-30 17:00:00","4","7","17",52.7,66,65,100,65.21,62.96,0,0,0,0,0,0,52.2,65,61,100,65.56,69.86,0,0,0,0,0,0,3694.90914891007,-8.64914891006583
"11628",11636,3657.534,"2022-04-30 18:00:00","4","7","18",54,67,65,100,65.56,65.56,0,0,0,0,0,0,52.7,66,65,100,65.21,62.96,0,0,0,0,0,0,3714.74165746857,-57.207657468572
"11629",11637,3651.949,"2022-04-30 19:00:00","4","7","19",55.2,68,64,100,63.12,64.97,0,0,0,0,0,0,54,67,65,100,65.56,65.56,0,0,0,0,0,0,3755.22628642113,-103.277286421127
"11630",11638,3717.025,"2022-04-30 20:00:00","4","7","20",52,67,63,100,65.56,67.29,0,0,0,0,0,0,55.2,68,64,100,63.12,64.97,0,0,0,0,0,0,3750.96613256175,-33.9411325617511
"11631",11639,3690.715,"2022-04-30 21:00:00","4","7","21",50.4,66,60,100,67.64,80.25,0,0,0,0,0,0,52,67,63,100,65.56,67.29,0,0,0,0,0,0,3722.35624647367,-31.6412464736686
"11632",11640,3547.355,"2022-04-30 22:00:00","4","7","22",51,65,59,100,70.28,89.44,0,0,0,0,0,0,50.4,66,60,100,67.64,80.25,0,0,0,0,0,0,3565.43161601976,-18.0766160197581
"11633",11641,3339.435,"2022-04-30 23:00:00","4","7","23",50.5,64,57,100,72.52,89.68,0,0,0,0,0,0,51,65,59,100,70.28,89.44,0,0,0,0,0,0,3363.00142742938,-23.5664274293849
"11634",11642,3205.975,"2022-05-01","5","1","0",50,63,56,100,75.11,93.32,0,0,0,0,0,0,50.5,64,57,100,72.52,89.68,0,0,0,0,0,0,3075.96197967324,130.013020326764
"11635",11643,3120.622,"2022-05-01 01:00:00","5","1","1",49,62,57,100,77.53,93.01,0,0,0,0,0,0,50,63,56,100,75.11,93.32,0,0,0,0,0,0,2978.74264745585,141.879352544147
"11636",11644,3073.697,"2022-05-01 02:00:00","5","1","2",48.7,63,56,100,75.11,93.32,0,0,0,0,0,0,49,62,57,100,77.53,93.01,0,0,0,0,0,0,2934.50963035425,139.187369645751
"11637",11645,3066.328,"2022-05-01 03:00:00","5","1","3",48.7,63,55,100,75.11,96.42,0,0,0,0,0,0,48.7,63,56,100,75.11,93.32,0,0,0,0,0,0,2925.8084868796,140.519513120398
"11638",11646,3065.599,"2022-05-01 04:00:00","5","1","4",47.3,63,55,100,75.11,96.42,0,0,0,0,0,0,48.7,63,55,100,75.11,96.42,0,0,0,0,0,0,2982.10449383095,83.4945061690551
"11639",11647,3120.116,"2022-05-01 05:00:00","5","1","5",48.2,64,52,100,74.93,79.92,0,0,0,0,0,0,47.3,63,55,100,75.11,96.42,0,0,0,0,0,0,3092.39081821155,27.7251817884503
"11640",11648,3175.822,"2022-05-01 06:00:00","5","1","6",45.7,64,52,100,77.97,74.35,0,0,0,0,0,0,48.2,64,52,100,74.93,79.92,0,0,0,0,0,0,3315.07038968806,-139.248389688058
"11641",11649,3283.922,"2022-05-01 07:00:00","5","1","7",45,62,53,100,86.11,68.46,0,0,0,0,0,0,45.7,64,52,100,77.97,74.35,0,0,0,0,0,0,3561.31871284957,-277.396712849567
"11642",11650,3439.642,"2022-05-01 08:00:00","5","1","8",50.2,63,54,100,83.42,69.09,0,0,0,0,0,0,45,62,53,100,86.11,68.46,0,0,0,0,0,0,3516.89068032063,-77.2486803206261
"11643",11651,3499.433,"2022-05-01 09:00:00","5","1","9",52.7,65,55,100,81.19,68.93,0,0,0,0,0,0,50.2,63,54,100,83.42,69.09,0,0,0,0,0,0,3570.7271255264,-71.2941255264018
"11644",11652,3494.611,"2022-05-01 10:00:00","5","1","10",58.3,67,55,100,81.33,68.93,0,0,0,0,0,0,52.7,65,55,100,81.19,68.93,0,0,0,0,0,0,3594.32599687196,-99.7149968719591
"11645",11653,3473.594,"2022-05-01 11:00:00","5","1","11",61.7,69,57,95.16,75.4,68.9,0,0,0,0,0,0,58.3,67,55,100,81.33,68.93,0,0,0,0,0,0,3622.17121623632,-148.577216236319
"11646",11654,3499.377,"2022-05-01 12:00:00","5","1","12",63.7,72,56,81.39,71.02,64.47,0,0,0,0,0,0,61.7,69,57,95.16,75.4,68.9,0,0,0,0,0,0,3674.86426535957,-175.487265359566
"11647",11655,3485.657,"2022-05-01 13:00:00","5","1","13",68.4,73,56,64.79,66.04,64.47,0,0,0,0,0,0,63.7,72,56,81.39,71.02,64.47,0,0,0,0,0,0,3767.52197748051,-281.864977480513
"11648",11656,3500.991,"2022-05-01 14:00:00","5","1","14",71.4,76,53,59.98,59.92,71.4,0,0,0,0,0,0,68.4,73,56,64.79,66.04,64.47,0,0,0,0,0,0,3894.89995654808,-393.908956548084
"11649",11657,3503.852,"2022-05-01 15:00:00","5","1","15",68.4,77,52,77.78,46.57,71.28,0,0,0,0,0,0,71.4,76,53,59.98,59.92,71.4,0,0,0,0,0,0,4007.13789858921,-503.28589858921
"11650",11658,3564.891,"2022-05-01 16:00:00","5","1","16",70.3,78,52,73.66,24.56,74.35,0,0,0,0,0,0,68.4,77,52,77.78,46.57,71.28,0,0,0,0,0,0,3954.85063922494,-389.959639224937
"11651",11659,3636.334,"2022-05-01 17:00:00","5","1","17",69.4,77,52,71.26,25.47,74.35,0,0,0,0,0,0,70.3,78,52,73.66,24.56,74.35,0,0,0,0,0,0,4044.37963086967,-408.04563086967
"11652",11660,3657.16,"2022-05-01 18:00:00","5","1","18",69.4,75,49,75.16,28.2,79.98,0,0,0,0,0,0,69.4,77,52,71.26,25.47,74.35,0,0,0,0,0,0,4001.88625234369,-344.726252343689
"11653",11661,3639.957,"2022-05-01 19:00:00","5","1","19",69,73,49,76.2,35.46,77.26,0,0,0,0,0,0,69.4,75,49,75.16,28.2,79.98,0,0,0,0,0,0,3991.8226128103,-351.8656128103
"11654",11662,3695.943,"2022-05-01 20:00:00","5","1","20",66.4,68,49,88.81,48.73,77.26,0,0,0,0,0,0,69,73,49,76.2,35.46,77.26,0,0,0,0,0,0,3916.19768931448,-220.25468931448
"11655",11663,3689.656,"2022-05-01 21:00:00","5","1","21",65.3,64,48,84.16,55.99,79.91,0,0,0,0,0,0,66.4,68,49,88.81,48.73,77.26,0,0,0,0,0,0,3758.15059330702,-68.4945933070203
"11656",11664,3489.006,"2022-05-01 22:00:00","5","1","22",62.6,60,49,88,64.26,77.26,0,0,0,0,0,0,65.3,64,48,84.16,55.99,79.91,0,0,0,0,0,0,3488.16732975619,0.838670243807428
"11657",11665,3269.912,"2022-05-01 23:00:00","5","1","23",57.6,58,49,100,62.07,74.05,0,0,0,0,0,0,62.6,60,49,88,64.26,77.26,0,0,0,0,0,0,3215.3434371449,54.5685628551
"11658",11666,3101.771,"2022-05-02","5","2","0",56.7,57,49,100,61.95,74.05,0,0,0,0,0,0,57.6,58,49,100,62.07,74.05,0,0,0,0,0,0,3363.69908627627,-261.928086276271
"11659",11667,3031.483,"2022-05-02 01:00:00","5","2","1",55.6,56,49,100,61.81,74.05,0,0,0,0,0,0,56.7,57,49,100,61.95,74.05,0,0,0,0,0,0,3258.89316678874,-227.410166788738
"11660",11668,3002.785,"2022-05-02 02:00:00","5","2","2",57.7,53,48,100,71.4,76.58,0,0,0,0,0,0,55.6,56,49,100,61.81,74.05,0,0,0,0,0,0,3195.11841862375,-192.333418623746
"11661",11669,3014.575,"2022-05-02 03:00:00","5","2","3",57.2,52,49,100,71.28,77.26,0,0,0,0,0,0,57.7,53,48,100,71.4,76.58,0,0,0,0,0,0,3206.13206343392,-191.557063433921
"11662",11670,3091.145,"2022-05-02 04:00:00","5","2","4",57.2,51,48,100,73.69,76.58,0,0,0,0,0,0,57.2,52,49,100,71.28,77.26,0,0,0,0,0,0,3221.41114174874,-130.26614174874
"11663",11671,3313.847,"2022-05-02 05:00:00","5","2","5",53.8,50,48,100,76.76,76.58,0,0,0,0,0,0,57.2,51,48,100,73.69,76.58,0,0,0,0,0,0,3346.30464072705,-32.4576407270461
"11664",11672,3604.182,"2022-05-02 06:00:00","5","2","6",51.6,50,47,100,76.76,79.82,0,0,0,0,0,0,53.8,50,48,100,76.76,76.58,0,0,0,0,0,0,3573.97607948881,30.2059205111859
"11665",11673,3783.607,"2022-05-02 07:00:00","5","2","7",51.3,51,45,100,76.86,82.19,0,0,0,0,0,0,51.6,50,47,100,76.76,79.82,0,0,0,0,0,0,3773.0104882473,10.5965117527016
"11666",11674,3840.893,"2022-05-02 08:00:00","5","2","8",56.5,53,47,100,71.4,83.28,0,0,0,0,0,0,51.3,51,45,100,76.86,82.19,0,0,0,0,0,0,3771.99532664217,68.8976733578329
"11667",11675,3852.406,"2022-05-02 09:00:00","5","2","9",64,56,48,61,64.47,79.91,0,0,0,0,0,0,56.5,53,47,100,71.4,83.28,0,0,0,0,0,0,3823.37290979956,29.0330902004439
"11668",11676,3884.52,"2022-05-02 10:00:00","5","2","10",66.6,58,47,50.57,59.98,83.28,0,0,0,0,0,0,64,56,48,61,64.47,79.91,0,0,0,0,0,0,4000.53119377184,-116.011193771844
"11669",11677,3966.839,"2022-05-02 11:00:00","5","2","11",69.8,62,48,39.98,53.45,79.91,0,0,0,0,0,0,66.6,58,47,50.57,59.98,83.28,0,0,0,0,0,0,4119.13391957111,-152.294919571113
"11670",11678,4035.861,"2022-05-02 12:00:00","5","2","12",71.8,64,49,37.64,51.93,70.95,0,0,0,0,0,0,69.8,62,48,39.98,53.45,79.91,0,0,0,0,0,0,4237.03846420581,-201.177464205808
"11671",11679,4108.917,"2022-05-02 13:00:00","5","2","13",74.5,66,50,32.57,46.62,74.15,0,0,0,0,0,0,71.8,64,49,37.64,51.93,70.95,0,0,0,0,0,0,4397.16773718386,-288.250737183859
"11672",11680,4181.821,"2022-05-02 14:00:00","5","2","14",76.3,68,50,28.73,45.19,68.1,0,0,0,0,0,0,74.5,66,50,32.57,46.62,74.15,0,0,0,0,0,0,4512.97444562407,-331.153445624073
"11673",11681,4266.696,"2022-05-02 15:00:00","5","2","15",78.3,70,51,26.38,39.26,65.38,0,0,0,0,0,0,76.3,68,50,28.73,45.19,68.1,0,0,0,0,0,0,4605.44595421485,-338.749954214847
"11674",11682,4370.296,"2022-05-02 16:00:00","5","2","16",79.7,71,50,25.58,37.81,65.75,0,0,0,0,0,0,78.3,70,51,26.38,39.26,65.38,0,0,0,0,0,0,4771.35997218542,-401.063972185416
"11675",11683,4430.083,"2022-05-02 17:00:00","5","2","17",79.2,72,50,23.41,33.97,68.1,0,0,0,0,0,0,79.7,71,50,25.58,37.81,65.75,0,0,0,0,0,0,4813.81760691707,-383.734606917074
"11676",11684,4440.432,"2022-05-02 18:00:00","5","2","18",78,72,50,25.41,35.16,68.1,0,0,0,0,0,0,79.2,72,50,23.41,33.97,68.1,0,0,0,0,0,0,4761.108471022,-320.676471022003
"11677",11685,4336.415,"2022-05-02 19:00:00","5","2","19",75.6,70,50,25.97,39.26,65.75,0,0,0,0,0,0,78,72,50,25.41,35.16,68.1,0,0,0,0,0,0,4640.05205119714,-303.637051197143
"11678",11686,4315.982,"2022-05-02 20:00:00","5","2","20",71.4,66,49,31.22,45.05,68.51,0,0,0,0,0,0,75.6,70,50,25.97,39.26,65.75,0,0,0,0,0,0,4482.53071900365,-166.548719003647
"11679",11687,4125.771,"2022-05-02 21:00:00","5","2","21",65.8,66,48,40.9,41.73,70.85,0,0,0,0,0,0,71.4,66,49,31.22,45.05,68.51,0,0,0,0,0,0,4232.76025682037,-106.98925682037
"11680",11688,3841.388,"2022-05-02 22:00:00","5","2","22",64.2,60,47,45.99,59.59,76.48,0,0,0,0,0,0,65.8,66,48,40.9,41.73,70.85,0,0,0,0,0,0,3870.53424803089,-29.1462480308919
"11681",11689,3560.908,"2022-05-02 23:00:00","5","2","23",60.6,61,47,54.67,55.57,76.48,0,0,0,0,0,0,64.2,60,47,45.99,59.59,76.48,0,0,0,0,0,0,3599.97298235147,-39.064982351475
"11682",11690,3320.385,"2022-05-03","5","3","0",61.3,58,48,51.92,64.47,73.38,0,0,0,0,0,0,60.6,61,47,54.67,55.57,76.48,0,0,0,0,0,0,3449.11245468865,-128.727454688655
"11683",11691,3194.642,"2022-05-03 01:00:00","5","3","1",58.3,57,48,63.31,68.9,73.38,0,0,0,0,0,0,61.3,58,48,51.92,64.47,73.38,0,0,0,0,0,0,3339.34644934614,-144.70444934614
"11684",11692,3149.507,"2022-05-03 02:00:00","5","3","2",56.8,57,48,69.92,68.9,76.58,0,0,0,0,0,0,58.3,57,48,63.31,68.9,73.38,0,0,0,0,0,0,3268.78161477195,-119.274614771954
"11685",11693,3110.155,"2022-05-03 03:00:00","5","3","3",55,57,49,75.2,71.81,70.95,0,0,0,0,0,0,56.8,57,48,69.92,68.9,76.58,0,0,0,0,0,0,3237.79253457841,-127.637534578409
"11686",11694,3141.53,"2022-05-03 04:00:00","5","3","4",53.6,57,49,81.25,71.81,74.05,0,0,0,0,0,0,55,57,49,75.2,71.81,70.95,0,0,0,0,0,0,3256.28424541343,-114.754245413428
"11687",11695,3290.823,"2022-05-03 05:00:00","5","3","5",52,57,49,88.13,71.81,74.05,0,0,0,0,0,0,53.6,57,49,81.25,71.81,74.05,0,0,0,0,0,0,3382.1171274717,-91.294127471695
"11688",11696,3578.9,"2022-05-03 06:00:00","5","3","6",49.6,57,49,100,74.27,77.26,0,0,0,0,0,0,52,57,49,88.13,71.81,74.05,0,0,0,0,0,0,3599.16391353165,-20.2639135316476
"11689",11697,3695.896,"2022-05-03 07:00:00","5","3","7",49.5,58,51,100,69.52,73.69,0,0,0,0,0,0,49.6,57,49,100,74.27,77.26,0,0,0,0,0,0,3772.68115574956,-76.7851557495642
"11690",11698,3762.388,"2022-05-03 08:00:00","5","3","8",56.5,60,50,83.6,61.65,86.06,0,0,0,0,0,0,49.5,58,51,100,69.52,73.69,0,0,0,0,0,0,3782.82508278328,-20.4370827832772
"11691",11699,3781.469,"2022-05-03 09:00:00","5","3","9",61.5,58,49,65.4,78.03,92.77,0,0,0,0,0,0,56.5,60,50,83.6,61.65,86.06,0,0,0,0,0,0,3895.14095981909,-113.67195981909
"11692",11700,3861.41,"2022-05-03 10:00:00","5","3","10",70.2,59,50,47.98,77.55,89.04,0,0,0,0,0,0,61.5,58,49,65.4,78.03,92.77,0,0,0,0,0,0,4052.72003677907,-191.310036779067
"11693",11701,4007.552,"2022-05-03 11:00:00","5","3","11",75.2,58,50,44.79,84,92.8,0,0,0,0,0,0,70.2,59,50,47.98,77.55,89.04,0,0,0,0,0,0,4394.29383463083,-386.741834630834
"11694",11702,4170.059,"2022-05-03 12:00:00","5","3","12",78.3,59,50,42.39,89.44,95.98,0,0,0,0,0,0,75.2,58,50,44.79,84,92.8,0,0,0,0,0,0,4640.88346297145,-470.824462971446
"11695",11703,4363.136,"2022-05-03 13:00:00","5","3","13",81.5,64,51,37.61,87.14,96,0,0,0,0,0,0,78.3,59,50,42.39,89.44,95.98,0,0,0,0,0,0,4934.11822624341,-570.982226243411
"11696",11704,4471.191,"2022-05-03 14:00:00","5","3","14",79.2,66,52,43.15,83.91,92.86,0,0,0,0,0,0,81.5,64,51,37.61,87.14,96,0,0,0,0,0,0,5020.78609563285,-549.595095632852
"11697",11705,4478.582,"2022-05-03 15:00:00","5","3","15",66.7,71,53,80.74,70.42,89.18,0,0,0,0,0,0,79.2,66,52,43.15,83.91,92.86,0,0,0,0,0,0,4655.01747301029,-176.435473010294
"11698",11706,4540.048,"2022-05-03 16:00:00","5","3","16",72,73,53,68.56,70.87,92.89,0,0,0,0,0,0,66.7,71,53,80.74,70.42,89.18,0,0,0,0,0,0,4199.74433027723,340.303669722765
"11699",11707,4574.041,"2022-05-03 17:00:00","5","3","17",73.6,72,53,65.87,78.35,89.18,0,0,0,0,0,0,72,73,53,68.56,70.87,92.89,0,0,0,0,0,0,4442.97249491045,131.068505089546
"11700",11708,4562.661,"2022-05-03 18:00:00","5","3","18",73.8,67,48,71.45,84.56,92.74,0,0,0,0,0,0,73.6,72,53,65.87,78.35,89.18,0,0,0,0,0,0,4510.9931307683,51.6678692316955
"11701",11709,4478.449,"2022-05-03 19:00:00","5","3","19",73.6,68,47,63.13,84.03,93.06,0,0,0,0,0,0,73.8,67,48,71.45,84.56,92.74,0,0,0,0,0,0,4473.52482262261,4.92417737738651
"11702",11710,4438.82,"2022-05-03 20:00:00","5","3","20",70.3,68,47,74.71,84.03,96.66,0,0,0,0,0,0,73.6,68,47,63.13,84.03,93.06,0,0,0,0,0,0,4452.53593358701,-13.7159335870128
"11703",11711,4304.088,"2022-05-03 21:00:00","5","3","21",67,64,45,93.29,89.97,96.63,0,0,0,0,0,0,70.3,68,47,74.71,84.03,96.66,0,0,0,0,0,0,4254.60753977509,49.4804602249142
"11704",11712,4013.567,"2022-05-03 22:00:00","5","3","22",67,63,45,99.31,93.18,92.65,0,0,0,0,0,0,67,64,45,93.29,89.97,96.63,0,0,0,0,0,0,3987.77940120837,25.7875987916318
"11705",11713,3749.502,"2022-05-03 23:00:00","5","3","23",65,63,44,100,90.25,92.62,0,0,0,0,0,0,67,63,45,99.31,93.18,92.65,0,0,0,0,0,0,3760.23807503647,-10.7360750364724
"11706",11714,3535.45,"2022-05-04","5","4","0",63.5,63,44,100,93.18,92.62,0,0,0,0,0,0,65,63,44,100,90.25,92.62,0,0,0,0,0,0,3547.00220345633,-11.5522034563287
"11707",11715,3380.301,"2022-05-04 01:00:00","5","4","1",62.2,63,44,100,90.25,92.62,0,0,0,0,0,0,63.5,63,44,100,93.18,92.62,0,0,0,0,0,0,3400.70604397089,-20.405043970889
"11708",11716,3314.871,"2022-05-04 02:00:00","5","4","2",60.8,60,45,100,85.99,92.65,0,0,0,0,0,0,62.2,63,44,100,90.25,92.62,0,0,0,0,0,0,3336.64899749838,-21.7779974983773
"11709",11717,3274.888,"2022-05-04 03:00:00","5","4","3",60.6,60,44,100,85.99,92.62,0,0,0,0,0,0,60.8,60,45,100,85.99,92.65,0,0,0,0,0,0,3254.76192220526,20.1260777947368
"11710",11718,3293.778,"2022-05-04 04:00:00","5","4","4",60.8,59,43,100,83.46,92.58,0,0,0,0,0,0,60.6,60,44,100,85.99,92.62,0,0,0,0,0,0,3280.29403036284,13.4839696371578
"11711",11719,3443.566,"2022-05-04 05:00:00","5","4","5",60.8,58,43,100,84,88.71,0,0,0,0,0,0,60.8,59,43,100,83.46,92.58,0,0,0,0,0,0,3385.5970768713,57.9689231287048
"11712",11720,3679.942,"2022-05-04 06:00:00","5","4","6",60,57,43,100,86.77,88.71,0,0,0,0,0,0,60.8,58,43,100,84,88.71,0,0,0,0,0,0,3551.30610009708,128.63589990292
"11713",11721,3838.353,"2022-05-04 07:00:00","5","4","7",59.2,54,42,100,89.88,91.84,0,0,0,0,0,0,60,57,43,100,86.77,88.71,0,0,0,0,0,0,3721.77292587027,116.580074129727
"11714",11722,3908.754,"2022-05-04 08:00:00","5","4","8",62,53,43,100,89.18,92.58,0,0,0,0,0,0,59.2,54,42,100,89.88,91.84,0,0,0,0,0,0,3818.7834948507,89.9705051493029
